Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2020,4,28,72,62.8,54,58,55.0,50,93,76.9,55,8,3.9,0,30.0,29.9,29.9,0.00
2020,4,29,64,59.9,58,59,57.5,55,97,91.8,84,12,5.3,0,30.0,29.9,29.9,0.00
2020,4,30,77,60.8,57,58,56.0,38,100,86.8,24,16,4.3,0,29.9,29.9,29.8,0.00
2020,5,1,80,67.3,58,58,49.0,37,93,55.8,25,22,9.0,0,29.9,29.9,29.8,0.00
2020,5,2,84,67.0,55,57,49.6,42,80,55.8,25,20,8.5,0,30.0,29.9,29.9,0.00
2020,5,3,77,64.7,56,56,53.0,48,90,67.4,43,9,5.8,0,30.0,30.0,29.9,0.00
2020,5,4,75,63.7,54,57,52.7,47,93,69.6,38,10,4.9,0,30.0,29.9,29.9,0.00
2020,5,5,77,65.0,51,57,51.1,40,90,63.7,26,20,5.8,0,30.0,29.9,29.9,0.00
2020,5,6,71,63.6,55,58,54.3,49,90,72.9,49,10,4.3,0,29.9,29.9,29.8,0.00
2020,5,7,81,64.6,52,59,52.2,39,93,69.0,22,14,4.4,0,29.8,29.8,29.8,0.00
2020,5,8,70,61.5,54,61,56.8,50,100,85.0,63,10,4.2,0,29.9,29.9,29.8,0.00
2020,5,9,65,59.2,56,58,55.8,55,97,89.0,73,14,5.3,0,30.0,29.9,29.9,0.00
2020,5,10,64,57.0,54,55,54.1,53,100,90.4,72,12,4.3,0,30.0,29.9,29.9,0.00
2020,5,11,65,58.6,53,55,53.3,50,100,83.5,63,17,7.2,0,30.0,30.0,29.9,0.00
2020,5,12,69,60.6,51,57,50.8,45,90,71.2,53,20,6.7,0,30.0,29.9,29.9,0.00
2020,5,13,78,64.0,49,53,46.8,44,83,56.1,30,17,7.4,0,30.0,29.9,29.9,0.00
2020,5,14,84,69.0,59,55,50.1,46,78,53.5,27,23,10.5,0,30.0,29.9,29.9,0.00
2020,5,15,81,69.3,57,54,50.3,45,74,52.3,31,24,12.3,0,29.9,29.9,29.8,0.00
2020,5,16,72,63.0,55,58,53.5,49,87,71.7,49,9,5.3,0,29.9,29.8,29.8,0.00
2020,5,17,71,62.0,52,60,56.0,47,97,81.3,61,18,9.0,0,29.9,29.9,29.8,0.00
2020,5,18,68,61.9,58,60,56.0,43,100,82.3,53,20,9.5,3,30.0,29.9,29.9,0.05
2020,5,19,69,62.3,55,51,45.6,39,65,54.6,44,28,15.6,3,30.0,30.0,29.9,0.00
2020,5,20,71,61.9,49,54,49.1,44,90,64.4,44,9,5.5,0,30.1,30.0,29.9,0.00
2020,5,21,75,61.3,49,56,51.6,45,90,72.5,42,9,4.4,0,29.9,29.9,29.8,0.00
2020,5,22,68,61.0,55,56,53.1,46,93,76.0,52,10,5.9,0,29.9,29.8,29.8,0.00
2020,5,23,68,60.0,52,54,51.9,48,89,75.5,56,12,5.3,0,29.9,29.9,29.9,0.00
2020,5,24,68,60.0,52,56,53.5,49,93,80.0,59,15,6.2,0,29.9,29.9,29.9,0.00
2020,5,25,68,60.5,55,58,55.6,52,93,84.3,68,12,6.0,0,29.9,29.9,29.8,0.00
2020,5,26,67,59.6,57,58,57.1,56,100,92.2,73,12,7.0,0,29.9,29.9,29.8,0.00
2020,5,27,66,59.1,56,57,56.4,56,100,91.2,73,10,6.0,0,29.9,29.9,29.9,0.00
2020,5,28,67,59.5,56,57,56.1,55,100,89.2,70,12,5.3,0,29.9,29.9,29.9,0.00
2020,5,29,65,60.4,57,58,56.5,54,97,87.4,73,9,4.8,0,30.0,29.9,29.9,0.00
2020,5,30,72,63.5,54,58,55.4,51,93,76.0,53,17,7.3,0,30.0,29.9,29.9,0.00
2020,5,31,70,61.6,52,57,55.1,50,97,80.2,57,10,4.5,0,29.9,29.9,29.8,0.00
2020,6,1,77,65.6,55,57,55.4,53,93,71.4,48,13,5.0,0,29.9,29.9,29.8,0.00
2020,6,2,74,63.8,58,58,55.7,53,90,75.8,50,9,4.4,0,30.0,29.9,29.8,0.00
2020,6,3,78,64.4,54,60,57.2,52,97,79.2,50,16,5.4,0,29.9,29.9,29.7,0.00
2020,6,4,69,64.6,62,61,59.6,59,93,84.2,70,14,10.6,7,29.9,29.8,29.8,0.00
2020,6,5,68,62.8,60,60,58.0,53,100,85.2,63,9,3.5,0,29.9,29.8,29.8,0.01
2020,6,6,78,66.5,58,55,51.4,46,83,60.0,38,20,8.8,3,29.9,29.9,29.8,0.03
2020,6,7,78,66.5,56,48,42.1,36,69,43.8,23,21,10.6,0,29.9,29.9,29.9,0.00
2020,6,8,79,71.2,61,49,37.4,24,41,30.1,15,14,8.8,0,30.0,30.0,29.9,0.00
2020,6,9,89,72.9,53,56,38.5,24,81,36.9,10,14,5.0,0,30.0,30.0,29.9,0.00
2020,6,10,89,71.3,55,59,50.3,36,87,55.0,16,9,3.8,0,29.9,29.9,29.9,0.00
2020,6,11,75,64.1,57,61,57.6,53,100,81.5,46,9,5.5,0,30.0,29.9,29.9,0.00
2020,6,12,76,63.5,58,58,53.5,45,93,72.3,35,16,6.4,0,30.1,30.0,29.9,0.00
2020,6,13,81,69.3,59,59,48.5,44,78,49.6,29,23,11.8,0,29.9,29.9,29.8,0.00
2020,6,14,70,65.3,57,58,52.7,41,87,65.6,36,17,8.2,0,29.9,29.9,29.8,0.00
2020,6,15,70,62.9,53,59,55.6,49,87,77.4,61,10,5.7,0,29.9,29.9,29.8,0.00
2020,6,16,70,64.0,59,59,56.6,53,87,77.1,61,10,5.5,0,30.0,29.9,29.9,0.00
2020,6,17,72,64.3,56,57,55.4,52,87,73.7,57,12,5.5,0,29.9,29.9,29.9,0.00
2020,6,18,67,61.2,54,59,56.0,52,93,83.3,73,10,4.7,0,29.9,29.9,29.9,0.00
2020,6,19,69,62.5,58,58,56.7,55,93,81.7,65,13,6.9,0,29.9,29.9,29.9,0.00
2020,6,20,68,60.9,55,57,55.5,53,94,82.9,65,15,4.9,0,30.0,30.0,29.9,0.00
2020,6,21,68,61.9,58,58,56.8,56,97,84.0,68,12,4.6,0,30.0,29.9,29.9,0.00
2020,6,22,68,62.7,60,59,57.8,56,93,84.5,70,16,6.4,0,30.0,29.9,29.9,0.00
2020,6,23,69,63.2,61,58,57.6,57,90,82.3,68,14,7.3,0,29.9,29.9,29.9,0.00
2020,6,24,68,62.0,59,58,57.7,57,96,86.2,70,13,6.9,0,29.9,29.8,29.8,0.00
2020,6,25,69,61.9,58,59,57.9,57,97,87.5,70,12,4.7,0,29.9,29.8,29.8,0.00
2020,6,26,69,61.9,58,59,57.6,56,97,86.1,70,14,6.2,0,29.9,29.9,29.8,0.00
2020,6,27,68,62.1,58,58,57.4,57,97,85.3,70,12,6.4,0,29.9,29.9,29.8,0.00
2020,6,28,70,63.5,59,59,56.7,50,96,79.1,65,14,5.3,0,29.9,29.8,29.7,0.00
2020,6,29,70,63.6,57,56,53.8,50,90,71.4,55,14,6.6,0,29.9,29.8,29.8,0.00
2020,6,30,69,60.7,52,57,54.9,50,93,81.8,63,15,5.9,0,29.9,29.9,29.8,0.00
2020,7,1,69,61.9,58,58,55.8,54,90,80.8,65,12,6.4,0,29.9,29.9,29.8,0.00
2020,7,2,70,61.5,53,58,55.0,51,93,80.4,61,13,4.6,0,29.9,29.9,29.9,0.00
2020,7,3,72,62.1,53,58,55.0,50,90,78.4,59,15,4.4,0,30.0,30.0,29.9,0.00
2020,7,4,73,62.6,55,59,56.9,52,96,83.1,51,9,5.2,0,30.0,29.9,29.9,0.00
2020,7,5,77,66.3,55,61,57.5,51,90,74.8,48,8,4.7,0,29.9,29.9,29.8,0.00
2020,7,6,80,67.8,57,60,56.9,54,89,70.0,40,9,4.9,0,29.9,29.8,29.8,0.00
2020,7,7,78,66.3,54,60,56.2,52,93,71.8,40,10,4.9,0,29.9,29.8,29.8,0.00
2020,7,8,72,65.2,58,59,57.3,54,90,76.5,53,10,5.8,0,29.9,29.9,29.8,0.00
2020,7,9,68,62.6,59,58,57.4,56,93,83.6,68,10,4.9,0,29.9,29.9,29.8,0.00
2020,7,10,71,63.6,59,60,58.8,57,96,84.9,68,13,5.4,0,30.0,29.9,29.9,0.00
2020,7,11,74,62.4,58,60,58.3,56,100,87.3,59,15,4.9,0,30.0,29.9,29.9,0.00
2020,7,12,77,67.2,60,60,59.0,58,93,76.1,55,12,5.8,0,29.9,29.9,29.8,0.00
2020,7,13,72,65.1,57,60,58.2,55,93,79.2,61,9,6.1,0,29.9,29.9,29.8,0.00
2020,7,14,70,64.5,60,59,57.4,55,90,78.3,63,13,6.2,0,30.0,29.9,29.9,0.00
2020,7,15,69,62.6,57,57,56.3,53,90,80.3,65,15,7.0,0,30.0,29.9,29.9,0.00
2020,7,16,70,61.4,54,56,54.6,51,90,79.3,59,13,5.8,0,29.9,29.9,29.9,0.00
2020,7,17,72,63.6,57,57,55.6,53,88,75.9,59,14,5.6,0,30.0,29.9,29.9,0.00
2020,7,18,70,62.6,54,58,55.8,51,93,79.0,63,15,6.2,0,30.0,30.0,29.9,0.00
2020,7,19,70,62.2,56,58,57.0,54,97,83.8,65,16,6.3,0,30.0,29.9,29.9,0.00
2020,7,20,74,64.2,57,59,57.3,54,90,79.1,55,10,4.9,0,29.9,29.9,29.8,0.00
2020,7,21,73,63.6,55,59,56.9,53,93,79.8,57,13,5.7,0,29.9,29.8,29.8,0.00
2020,7,22,68,62.0,59,57,56.5,56,90,82.5,68,14,7.8,0,29.9,29.9,29.8,0.00
2020,7,23,69,61.5,59,57,56.3,55,93,83.4,65,14,6.6,0,29.9,29.9,29.8,0.00
2020,7,24,70,62.2,51,57,55.5,50,96,79.6,63,16,6.4,0,29.9,29.9,29.9,0.00
2020,7,25,69,63.2,58,59,57.2,55,90,81.2,68,14,6.4,0,29.9,29.9,29.9,0.00
2020,7,26,70,61.5,58,58,57.0,56,97,85.8,63,15,6.1,0,29.9,29.9,29.9,0.00
2020,7,27,69,61.8,58,57,56.6,56,97,83.8,63,13,6.8,0,29.9,29.9,29.8,0.00
2020,7,28,70,61.4,54,58,55.7,52,93,82.3,61,10,5.2,0,29.9,29.9,29.8,0.00
2020,7,29,69,61.8,59,57,56.9,56,93,84.6,65,14,7.0,0,29.9,29.9,29.8,0.00
2020,7,30,73,61.4,57,59,57.3,57,100,87.6,57,13,5.1,0,30.0,29.9,29.9,0.00
2020,7,31,77,64.2,53,59,56.7,51,93,78.0,52,8,3.9,0,29.9,29.9,29.8,0.00
2020,8,1,73,63.4,55,59,57.2,53,93,80.7,61,15,4.7,0,29.9,29.9,29.8,0.00
2020,8,2,74,64.4,55,59,56.6,52,93,77.5,53,8,4.2,0,30.0,29.9,29.9,0.00
2020,8,3,68,62.3,57,60,58.0,54,94,86.2,70,9,4.9,0,29.9,29.9,29.9,0.00
2020,8,4,69,63.5,59,59,58.1,56,93,83.1,63,9,5.3,0,30.0,29.9,29.9,0.00
2020,8,5,70,61.9,54,59,56.3,52,97,82.8,65,14,5.4,0,29.9,29.9,29.8,0.00
2020,8,6,71,63.5,56,58,56.2,53,90,78.0,57,14,5.2,0,29.9,29.9,29.9,0.00
2020,8,7,73,64.3,57,58,56.2,53,93,76.2,55,9,5.5,0,29.9,29.9,29.9,0.00
2020,8,8,71,62.5,55,57,55.5,53,93,78.8,61,12,5.2,0,30.0,29.9,29.9,0.00
2020,8,9,69,60.1,53,57,54.6,50,93,82.6,63,12,4.1,0,30.0,29.9,29.9,0.00
2020,8,10,67,58.9,54,56,55.3,51,100,88.5,68,14,4.4,0,30.0,29.9,29.9,0.00
2020,8,11,69,59.4,53,57,55.2,51,100,86.8,63,13,4.2,0,29.9,29.9,29.9,0.00
2020,8,12,76,61.3,54,58,55.5,51,100,82.8,48,10,4.8,0,29.9,29.9,29.8,0.00
2020,8,13,81,64.3,58,59,57.2,50,100,80.3,34,14,5.3,0,29.9,29.9,29.8,0.00
2020,8,14,81,71.3,62,62,59.3,56,87,67.4,47,15,7.5,0,29.9,29.8,29.8,0.00
2020,8,15,83,69.8,61,64,61.0,58,93,75.2,49,14,4.8,0,29.8,29.8,29.7,0.00
2020,8,16,81,72.7,65,66,63.6,61,87,73.6,58,13,5.4,0,29.9,29.9,29.8,0.00
2020,8,17,79,70.3,63,65,62.5,61,93,77.4,58,14,4.4,0,29.9,29.9,29.8,0.00
2020,8,18,84,72.5,65,65,62.7,60,90,73.0,44,15,7.2,3,29.9,29.8,29.8,0.00
2020,8,19,86,73.4,64,67,62.8,59,90,71.0,44,10,3.9,0,29.8,29.8,29.7,0.00
2020,8,20,82,71.2,63,66,63.1,60,93,76.5,54,12,4.2,0,29.8,29.7,29.6,0.00
2020,8,21,81,68.3,63,63,62.0,60,97,81.1,52,10,4.4,0,29.8,29.8,29.7,0.00
2020,8,22,84,73.1,64,66,63.7,60,90,73.7,47,12,4.9,0,29.9,29.8,29.8,0.00
2020,8,23,79,70.4,66,67,65.8,63,100,85.9,58,12,4.7,0,29.9,29.8,29.8,0.00
2020,8,24,75,68.7,66,66,64.8,64,97,87.7,69,15,5.9,0,29.9,29.8,29.8,0.00
2020,8,25,78,68.5,63,65,63.7,62,100,85.4,60,12,4.7,0,29.8,29.8,29.8,0.00
2020,8,26,77,68.3,63,65,62.7,61,96,83.0,60,9,4.1,0,29.8,29.7,29.7,0.00
2020,8,27,81,68.9,59,63,60.3,57,93,75.3,50,9,4.7,0,29.8,29.7,29.7,0.00
2020,8,28,70,63.1,56,60,57.6,54,93,82.5,65,15,5.3,0,29.8,29.8,29.7,0.00
2020,8,29,71,62.5,58,58,56.2,54,93,80.7,61,13,3.9,0,29.9,29.9,29.8,0.00
2020,8,30,71,62.7,57,57,56.4,54,90,80.6,59,14,4.8,0,29.9,29.8,29.8,0.00
2020,8,31,71,64.1,60,58,57.2,55,90,78.8,63,14,5.2,0,29.9,29.8,29.8,0.00
2020,9,1,72,64.2,58,58,56.6,53,84,76.9,61,15,6.2,0,30.0,29.9,29.9,0.00
2020,9,2,73,63.7,54,59,56.6,52,93,78.3,61,12,4.5,0,30.0,29.9,29.9,0.00
2020,9,3,76,67.5,61,62,59.5,57,87,76.1,56,10,5.8,0,30.0,29.9,29.8,0.00
2020,9,4,78,68.3,60,62,59.6,57,90,75.3,50,10,5.6,0,29.9,29.9,29.8,0.00
2020,9,5,85,70.9,59,62,60.0,56,93,71.4,38,10,3.6,0,29.9,29.9,29.8,0.00
2020,9,6,93,74.8,63,65,62.7,60,90,69.5,36,8,4.1,0,29.9,29.8,29.7,0.00
2020,9,7,79,70.1,65,68,65.6,62,100,86.9,60,12,4.3,0,29.8,29.7,29.7,0.00
2020,9,8,72,68.2,64,66,65.1,63,100,90.0,76,9,4.4,0,29.7,29.7,29.6,0.00
2020,9,9,70,64.2,61,64,61.4,59,100,90.8,75,13,4.6,0,29.9,29.8,29.7,0.00
2020,9,10,65,60.6,56,60,58.7,54,100,93.7,80,12,1.9,0,30.0,29.9,29.9,0.00
2020,9,11,70,61.7,56,61,57.8,53,100,88.2,59,8,4.1,0,30.0,29.9,29.9,0.00
2020,9,12,69,60.4,56,60,57.6,53,100,91.3,68,8,3.8,0,29.9,29.9,29.8,0.00
2020,9,13,71,62.1,57,60,58.1,55,100,87.4,68,9,5.9,0,29.9,29.9,29.8,0.00
2020,9,14,77,61.5,54,60,56.3,52,100,84.4,47,8,3.0,0,30.0,29.9,29.9,0.00
2020,10,6,75,68.3,58,62,58.9,55,93,73.3,57,10,4.1,0,30.0,29.9,29.9,0.00
2020,10,7,72,63.8,57,60,58.7,54,94,84.2,61,9,4.6,0,29.9,29.9,29.8,0.00
2020,10,8,73,65.5,58,59,56.9,53,84,74.1,61,12,3.9,0,30.0,29.9,29.9,0.00
2020,10,9,71,63.1,55,60,55.0,51,86,75.3,63,25,4.6,0,29.9,29.9,29.9,0.00
2020,10,10,72,65.1,56,60,57.2,53,90,76.4,61,10,4.3,0,30.0,29.9,29.9,0.00
2020,10,11,74,64.9,56,62,58.3,53,90,79.8,64,10,3.6,0,30.0,29.9,29.9,0.00
2020,10,12,80,67.0,56,62,58.0,53,93,75.3,47,9,3.1,0,30.0,29.9,29.9,0.00
2020,10,13,88,69.6,56,64,54.9,47,90,65.0,27,9,3.0,0,30.0,29.9,29.9,0.00
2020,10,14,89,69.4,52,65,51.0,42,80,57.0,19,9,2.6,0,30.0,29.9,29.9,0.00
2020,10,15,86,69.6,57,62,52.1,45,81,57.3,24,10,3.5,0,29.9,29.9,29.9,0.00
2020,10,16,91,71.0,58,63,53.4,44,84,58.7,20,7,2.3,0,29.9,29.9,29.8,0.00
2020,10,17,79,66.5,56,65,56.9,48,90,72.0,47,13,3.3,0,29.9,29.9,29.8,0.00
2020,10,18,72,62.2,55,63,58.2,53,100,87.0,68,7,2.5,0,30.0,29.9,29.9,0.00
2020,10,19,69,61.5,54,60,57.6,52,97,87.3,73,12,4.9,0,30.0,29.9,29.9,0.00
2020,10,20,66,63.1,62,59,58.8,58,90,85.9,78,9,5.4,0,29.9,29.8,29.8,0.00
2020,10,21,66,63.3,61,60,59.1,58,90,86.1,78,8,3.3,0,29.8,29.8,29.8,0.00
2020,10,22,70,64.6,62,61,59.0,57,94,82.7,63,7,2.8,0,29.9,29.8,29.8,0.00
2020,10,23,69,65.2,63,58,57.1,55,81,74.9,65,8,2.8,0,30.0,29.9,29.9,0.00
2020,10,24,69,64.9,61,57,54.9,52,81,70.3,56,10,3.9,0,30.0,29.9,29.9,0.00
2020,10,25,70,64.1,54,55,52.8,47,77,67.0,55,17,6.5,0,29.9,29.9,29.8,0.00
2020,10,26,70,59.5,51,52,42.8,34,89,58.6,27,10,4.5,0,30.1,30.0,29.9,0.00
2020,10,27,75,58.9,46,50,34.6,19,76,46.5,12,12,2.7,0,30.1,30.0,30.0,0.00
2020,10,28,72,57.1,43,57,41.8,31,77,58.4,24,12,3.4,0,30.1,30.0,30.0,0.00
2020,10,29,74,59.9,46,59,46.5,37,90,63.9,33,12,3.3,0,30.0,30.0,29.9,0.00
2020,10,30,73,60.3,45,59,51.7,40,93,75.3,44,8,3.4,0,30.0,29.9,29.9,0.00
2020,10,31,75,58.3,47,59,50.6,43,93,77.5,46,8,2.3,0,30.0,30.0,29.9,0.00
2020,11,1,75,61.0,51,59,50.7,46,86,70.3,47,14,3.3,0,30.1,30.1,30.0,0.00
2020,11,2,66,57.3,50,59,53.7,45,94,88.0,74,9,3.3,0,30.1,30.0,30.0,0.00
2020,11,3,68,58.7,52,57,54.5,50,93,86.5,68,9,4.2,0,30.0,30.0,30.0,0.00
2020,11,4,74,56.9,48,59,51.4,45,97,83.4,48,9,2.8,0,30.1,30.0,30.0,0.00
2020,11,5,87,65.3,49,59,45.8,29,90,59.6,12,9,2.3,0,30.0,29.9,29.8,0.00
2020,11,6,73,62.1,52,59,49.4,34,93,65.4,39,20,8.6,0,29.7,29.7,29.6,0.00
2020,11,7,61,55.6,50,47,42.8,40,83,63.0,49,16,9.0,0,29.8,29.7,29.7,0.00
2020,11,9,61,50.9,41,36,29.4,20,71,46.1,21,8,4.0,0,30.1,30.1,29.9,0.00
2020,11,10,64,49.9,37,41,31.9,27,67,51.5,30,12,3.3,0,30.2,30.1,30.0,0.00
2020,11,11,64,51.2,38,49,38.8,29,79,63.6,41,7,2.8,0,30.0,30.0,29.9,0.00
2020,11,12,65,52.9,42,52,43.9,36,86,72.8,48,8,2.5,0,30.1,30.0,30.0,0.00
2020,11,13,64,55.1,43,51,44.2,39,90,68.2,53,8,3.4,0,30.1,30.1,30.0,0.00
2020,11,14,72,60.0,48,53,45.6,24,83,62.0,17,15,6.8,0,30.1,30.1,30.0,0.00
2020,11,15,76,58.4,46,52,40.0,30,86,55.5,19,8,2.5,0,30.1,30.1,30.0,0.00
2020,11,16,85,62.4,44,39,33.2,26,65,38.8,12,8,2.5,0,30.0,29.9,29.9,0.00
2020,11,17,66,57.1,47,56,48.3,33,93,73.8,43,8,4.5,0,30.1,30.0,29.9,0.00
2020,11,18,66,55.7,44,56,51.4,41,97,86.1,70,14,5.1,0,30.1,30.1,30.0,0.00
2020,11,19,61,55.1,51,54,52.1,47,97,89.7,75,7,2.6,0,30.1,30.1,30.0,0.00
2020,11,20,67,57.0,48,53,48.0,43,90,73.2,52,8,2.5,0,30.1,30.1,30.0,0.00
2020,11,21,73,55.9,44,54,43.7,39,89,66.2,34,8,2.7,0,30.1,30.0,30.0,0.00
2020,11,22,70,53.4,40,54,44.7,34,93,74.2,30,7,2.6,0,30.0,29.9,29.8,0.00
2020,11,23,71,57.1,45,53,44.6,39,93,66.7,35,15,6.3,0,29.9,29.9,29.8,0.00
2020,11,24,64,53.7,44,52,47.2,42,93,79.7,63,8,2.7,0,30.1,30.0,29.9,0.00
2020,11,25,62,51.9,43,53,47.0,40,93,84.0,67,8,2.5,0,30.1,30.0,30.0,0.00
2020,12,3,70,52.1,39,41,34.4,30,79,54.0,25,12,3.5,0,30.2,30.2,30.1,0.00
2020,12,4,68,51.0,38,42,31.9,27,70,51.1,22,14,3.5,0,30.2,30.2,30.1,0.00
2020,12,5,67,51.6,41,47,35.7,30,71,56.7,30,9,2.3,0,30.3,30.2,30.1,0.00
2020,12,6,65,50.3,38,51,38.6,28,89,66.3,37,7,1.9,0,30.2,30.1,30.0,0.00
2020,12,7,74,55.0,39,41,33.5,27,73,48.0,22,10,3.6,0,30.0,29.9,29.9,0.00
2020,12,8,80,57.9,42,38,32.3,28,70,41.9,17,8,2.5,0,30.1,30.0,30.0,0.00
2020,12,9,74,55.6,42,45,33.0,16,74,47.4,11,9,2.6,0,30.1,30.0,29.9,0.00
2020,12,10,61,53.0,44,51,47.1,40,90,80.8,67,10,5.8,0,30.1,30.0,29.9,0.00
2020,12,11,61,49.7,39,49,42.1,37,93,76.2,57,10,3.3,0,30.1,30.1,30.0,0.00
2020,12,12,70,60.2,47,52,48.4,37,86,65.9,49,28,14.0,0,30.1,30.0,29.9,0.00
2020,12,13,65,55.5,43,51,44.6,37,89,69.2,37,13,4.2,0,30.2,30.2,30.1,0.00
2020,12,14,68,58.4,50,48,33.6,24,72,42.5,19,16,9.6,0,30.1,30.1,30.1,0.00
2020,12,15,67,54.5,41,42,32.5,24,68,45.9,24,12,3.7,0,30.2,30.2,30.1,0.00
2020,12,16,69,52.1,37,40,32.8,29,73,50.8,26,8,3.0,0,30.1,30.1,30.0,0.00
2020,12,17,68,56.1,47,52,41.6,34,74,59.3,39,20,8.4,0,30.0,30.0,29.9,0.00
2020,12,18,66,52.8,39,46,35.0,31,77,53.1,32,14,4.0,0,30.3,30.1,30.0,0.00
2020,12,19,66,49.1,35,50,37.2,28,86,65.7,40,8,2.1,0,30.3,30.2,30.2,0.00
2020,12,20,73,51.5,34,45,33.3,27,79,55.0,18,7,2.0,0,30.2,30.1,30.0,0.00
2020,12,21,77,54.1,36,51,36.3,27,89,56.9,16,9,2.5,0,30.0,30.0,29.9,0.00
2020,12,22,62,51.0,39,52,44.9,36,93,80.3,65,6,1.8,0,30.1,30.0,30.0,0.00
2020,12,23,66,51.0,42,51,40.4,31,96,70.5,34,8,2.0,0,30.2,30.1,30.1,0.00
2020,12,24,68,53.0,43,40,31.9,26,60,46.2,22,9,2.3,0,30.3,30.2,30.1,0.00
2020,12,25,65,50.8,38,48,37.5,30,82,62.0,39,13,3.2,0,30.2,30.1,30.1,0.00
2020,12,26,68,54.7,41,53,45.8,35,89,73.1,52,9,2.9,0,30.1,30.1,30.0,0.00
2020,12,27,62,54.5,45,54,48.7,41,89,81.1,60,14,5.2,0,30.0,29.9,29.8,0.00
2020,12,28,54,49.8,43,49,46.2,41,93,87.6,75,18,6.0,0,30.0,29.8,29.8,0.97
2020,12,29,61,46.7,37,49,40.3,32,97,80.4,50,9,2.0,0,30.2,30.1,30.0,0.93
2020,12,30,69,50.4,34,45,35.1,30,86,59.6,25,10,2.1,0,30.3,30.2,30.1,0.00
2020,12,31,66,57.2,44,46,36.6,29,67,47.9,30,18,10.1,3,30.1,30.0,30.0,0.00
2021,1,1,64,50.0,38,49,37.9,31,86,65.8,34,15,3.5,0,30.2,30.1,30.0,0.00
2021,1,2,61,51.3,41,51,43.8,37,93,77.0,54,8,3.3,0,30.3,30.2,30.1,0.00
2021,1,3,60,52.2,45,51,47.4,43,93,84.1,67,10,3.5,0,30.2,30.2,30.1,0.00
2021,1,4,70,53.4,44,52,47.5,42,97,81.9,47,18,3.8,0,30.2,30.1,30.1,0.00
2021,1,5,61,51.2,42,53,47.0,40,97,86.2,70,9,2.9,0,30.1,30.1,30.1,0.00
2021,1,6,66,52.5,42,51,44.4,39,93,75.5,45,9,2.9,0,30.1,30.1,30.0,0.00
2021,1,7,71,52.3,40,51,39.3,24,85,66.8,18,13,3.0,0,30.1,30.1,30.0,0.00
2021,1,8,77,57.5,38,51,37.1,31,89,52.9,19,14,4.0,0,30.1,30.1,30.0,0.00
2021,1,9,69,54.3,42,49,38.7,32,73,57.4,32,16,3.2,0,30.1,30.1,30.0,0.00
2021,1,10,67,51.3,40,50,38.3,31,86,64.7,26,7,2.3,0,30.2,30.1,30.1,0.00
2021,1,11,66,50.5,36,50,41.0,31,89,71.7,43,8,2.3,0,30.2,30.2,30.1,0.00
2021,1,12,67,51.1,39,51,42.5,35,86,73.8,39,9,2.5,0,30.3,30.2,30.2,0.00
2021,1,13,68,52.8,39,53,43.0,34,86,71.2,31,7,2.0,0,30.3,30.2,30.1,0.00
2021,1,14,83,60.5,44,50,40.5,36,80,54.4,19,9,2.4,0,30.2,30.1,30.1,0.00
2021,1,15,52,50.5,48,42,41.5,40,74,71.3,69,0,0.0,0,30.0,30.0,30.0,0.00
2021,1,16,86,61.5,46,54,40.1,23,75,52.7,10,9,3.1,0,30.0,29.9,29.9,0.00
2021,1,17,83,62.6,49,48,40.1,32,71,49.8,16,8,3.0,0,30.0,29.9,29.9,0.00
2021,1,18,75,58.8,46,43,38.0,32,77,51.3,21,8,2.1,0,29.9,29.8,29.7,0.00
2021,1,19,73,60.4,52,53,39.6,20,87,54.1,14,15,7.5,0,29.9,29.7,29.6,0.00
2021,1,20,73,59.1,46,42,35.0,31,73,42.8,23,14,4.3,0,30.0,29.9,29.9,0.00
2021,1,21,70,53.5,42,52,41.0,34,93,67.0,32,10,2.7,0,30.0,30.0,30.0,0.00
2021,1,22,60,53.0,43,49,44.3,39,86,72.8,55,14,5.3,0,30.0,29.9,29.9,0.00
2021,1,23,58,50.1,41,45,41.2,34,90,72.0,57,13,4.4,0,29.9,29.9,29.8,0.00
2021,1,24,65,51.7,38,44,37.6,32,83,60.6,36,18,7.5,0,29.9,29.9,29.8,0.02
2021,1,25,54,39.6,0,45,30.1,0,86,54.0,0,25,15.9,3,29.8,29.8,29.8,0.04
2021,1,26,56,50.0,40,43,33.5,27,71,54.2,38,18,9.8,3,30.1,30.0,29.8,0.28
2021,1,27,54,51.2,48,49,45.9,40,90,82.4,61,20,15.3,12,30.1,30.0,30.0,0.01
2021,1,28,55,51.5,49,50,47.3,45,96,85.6,72,24,12.8,0,30.0,29.9,29.8,1.44
2021,1,29,54,48.8,43,48,44.4,40,100,85.3,69,12,4.9,0,30.1,29.9,29.8,2.34
2021,1,30,57,47.6,39,47,42.0,37,97,82.5,62,10,3.1,0,30.2,30.1,30.1,0.15
2021,1,31,63,51.6,39,49,42.4,37,93,73.5,41,9,2.1,0,30.2,30.1,30.1,0.00
2021,2,1,64,54.0,46,51,47.0,43,92,77.8,54,10,4.4,0,30.1,30.1,30.0,0.00
2021,2,2,67,53.3,41,54,47.3,39,93,81.2,56,8,3.2,0,30.1,30.0,30.0,0.00
