Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2019,9,20,83,66.8,50,50,47.6,43,89,54.6,25,13,4.6,0,29.8,29.7,29.7,0.00
2019,9,21,86,69.2,52,50,47.8,45,80,50.5,25,7,3.2,0,29.8,29.7,29.7,0.00
2019,9,22,91,71.7,53,52,47.9,42,80,48.2,19,8,2.7,0,29.8,29.7,29.7,0.00
2019,9,23,87,72.9,60,55,53.0,51,78,52.1,30,15,8.8,0,29.8,29.7,29.7,0.00
2019,9,24,93,74.4,57,52,49.5,44,77,46.1,18,8,4.0,0,29.8,29.8,29.7,0.00
2019,9,25,95,78.4,60,57,51.8,47,67,42.5,22,7,3.6,0,29.7,29.6,29.5,0.00
2019,9,26,94,77.8,62,60,54.8,52,72,48.4,26,14,6.0,0,29.7,29.6,29.6,0.00
2019,9,27,82,69.5,61,58,57.3,55,87,67.0,41,14,6.6,0,29.8,29.7,29.6,0.00
2019,9,28,73,61.9,51,53,45.8,41,89,59.0,34,14,6.2,0,29.6,29.6,29.5,0.00
2019,9,29,72,59.6,46,45,39.9,31,83,52.5,23,10,4.8,0,29.8,29.7,29.6,0.00
2019,9,30,70,58.8,46,46,39.5,33,80,52.3,26,16,6.3,0,29.8,29.8,29.7,0.00
2019,10,1,71,57.8,45,44,38.8,33,86,54.0,25,13,5.6,0,29.8,29.8,29.8,0.00
2019,10,2,77,59.0,41,41,38.0,36,82,50.5,23,9,3.1,0,29.9,29.8,29.8,0.00
2019,10,3,80,61.7,43,46,37.9,27,82,48.2,14,8,3.6,0,29.8,29.8,29.7,0.00
2019,10,4,76,61.0,48,41,39.4,37,74,47.8,27,17,9.3,0,29.9,29.9,29.8,0.00
2019,10,5,80,61.0,44,43,39.1,36,79,49.3,21,8,2.0,0,30.0,29.9,29.8,0.00
2019,10,6,85,65.9,48,47,42.3,40,74,47.2,20,7,2.2,0,29.9,29.8,29.8,0.00
2019,10,7,88,68.3,49,50,45.5,39,83,49.5,18,7,2.8,0,29.8,29.8,29.7,0.00
2019,10,8,90,68.4,50,48,44.2,38,80,47.3,17,8,2.9,0,29.7,29.7,29.6,0.00
2019,10,9,75,64.4,53,46,35.5,23,71,38.1,18,20,11.1,0,29.7,29.7,29.6,0.00
2019,10,10,74,59.0,45,40,31.3,23,66,37.9,21,13,2.9,0,29.8,29.8,29.7,0.00
2019,10,11,78,61.0,46,38,35.1,30,68,42.5,18,6,2.9,0,29.9,29.8,29.7,0.00
2019,10,12,81,61.1,43,39,35.2,29,76,44.0,15,5,1.5,0,29.8,29.7,29.6,0.00
2019,10,13,81,60.8,43,41,36.6,31,80,46.8,17,9,3.9,0,29.7,29.7,29.6,0.00
2019,10,14,80,60.3,43,39,36.7,33,76,46.5,18,10,3.7,0,29.8,29.8,29.7,0.00
2019,10,15,83,61.6,44,43,38.6,33,79,48.6,17,8,3.4,0,29.9,29.9,29.8,0.00
2019,10,16,78,61.8,45,48,42.4,38,76,52.3,28,10,3.9,0,29.8,29.8,29.6,0.00
2019,10,17,73,63.3,54,53,47.1,40,90,58.2,33,18,12.4,5,29.8,29.7,29.7,0.00
2019,10,18,74,60.8,47,48,43.5,40,80,55.1,33,13,7.0,0,29.9,29.9,29.8,0.00
2019,10,19,74,60.5,45,55,47.2,39,83,63.8,40,13,7.2,0,29.9,29.9,29.8,0.00
2019,10,20,76,63.3,54,54,46.3,37,93,60.0,26,16,10.4,3,29.9,29.9,29.9,0.00
2019,10,21,78,62.4,48,46,42.9,39,74,51.7,30,7,2.5,0,30.0,29.9,29.9,0.00
2019,10,22,83,64.2,50,47,45.0,42,77,53.7,25,7,2.6,0,30.0,29.9,29.9,0.00
2019,10,23,83,64.6,50,50,47.2,44,80,56.9,28,9,2.8,0,29.9,29.8,29.7,0.00
2019,10,24,85,66.4,53,49,43.5,36,80,48.6,23,8,2.4,0,29.9,29.9,29.8,0.00
2019,10,25,87,61.1,0,45,39.4,0,80,48.5,0,7,1.6,0,29.9,29.9,29.8,0.00
2019,10,26,83,63.7,48,44,40.6,38,71,46.8,21,8,2.3,0,29.8,29.6,29.5,0.00
2019,10,27,73,60.6,49,44,25.5,18,69,28.8,12,22,12.8,0,29.8,29.6,29.5,0.00
2019,10,28,71,52.4,32,31,24.9,15,75,39.5,17,9,2.7,0,29.9,29.9,29.8,0.00
2019,10,29,68,51.8,34,33,28.3,23,79,45.6,18,13,4.2,0,29.8,29.8,29.7,0.00
2019,10,30,69,51.5,39,31,24.8,15,65,39.2,13,12,2.9,0,30.1,30.0,29.9,0.00
2019,10,31,69,51.0,35,34,28.3,24,72,45.5,22,6,1.6,0,30.1,30.0,30.0,0.00
2019,11,1,73,52.3,34,33,28.7,25,75,45.8,17,6,1.5,0,30.0,30.0,29.9,0.00
2019,11,2,74,53.5,36,35,30.3,28,73,45.4,18,6,1.7,0,30.0,29.9,29.9,0.00
2019,11,3,75,54.5,36,37,32.7,28,76,48.1,21,5,2.0,0,29.9,29.8,29.8,0.00
2019,11,4,77,59.4,40,39,34.1,30,68,42.6,20,5,2.0,0,29.9,29.8,29.8,0.00
2019,11,5,79,58.0,43,41,36.2,32,68,48.1,22,5,1.4,0,29.9,29.8,29.8,0.00
2019,11,6,78,57.4,42,42,37.4,32,74,51.1,24,6,1.5,0,29.9,29.8,29.8,0.00
2019,11,7,79,59.5,42,44,30.6,0,76,38.8,0,6,2.4,0,30.0,29.9,29.8,0.00
2019,11,8,80,57.7,41,54,31.8,0,100,39.2,0,6,1.1,0,30.0,30.0,29.9,0.00
2019,11,9,76,55.3,38,52,31.3,0,100,41.9,0,7,2.4,0,30.0,29.9,29.9,0.00
2019,11,10,76,56.9,38,52,35.5,0,100,48.3,0,7,1.8,0,29.9,29.9,29.8,0.00
2019,11,11,77,58.6,44,53,35.8,0,100,46.6,0,7,1.7,0,29.9,29.9,29.8,0.00
2019,11,12,78,58.8,45,46,28.8,0,83,32.3,0,6,2.4,0,29.9,29.9,29.8,0.00
2019,11,13,74,58.6,44,46,42.7,38,86,58.6,33,5,1.8,0,29.9,29.8,29.8,0.00
2019,11,14,70,57.9,48,49,47.0,43,89,68.7,44,10,5.4,0,30.0,29.9,29.8,0.00
2019,11,15,68,56.8,47,49,47.5,43,89,72.7,49,13,6.6,0,30.0,30.0,29.9,0.00
2019,11,16,70,53.6,41,50,44.9,39,93,74.7,46,6,1.8,0,30.0,29.9,29.9,0.00
2019,11,17,72,55.2,44,50,45.6,41,93,72.7,44,8,2.4,0,30.0,29.9,29.8,0.00
2019,11,18,74,56.4,40,50,45.3,38,93,69.4,41,5,1.5,0,29.9,29.8,29.6,0.00
2019,11,19,70,55.0,44,49,44.1,41,89,69.6,35,14,3.9,0,29.6,29.5,29.4,0.00
2019,11,20,64,52.1,40,46,42.1,38,93,71.6,40,13,6.3,0,29.5,29.4,29.3,0.00
2019,11,21,64,52.3,42,45,40.2,35,89,65.3,40,7,2.8,0,29.9,29.7,29.6,0.00
2019,11,22,68,51.6,36,43,40.1,32,86,67.1,39,5,2.6,0,30.0,30.0,29.9,0.00
2019,11,23,69,51.3,37,42,38.7,34,93,65.6,35,8,2.8,0,30.1,30.0,30.0,0.00
2019,11,24,69,49.9,35,41,37.0,31,86,64.4,35,8,1.7,0,30.0,30.0,29.9,0.00
2019,11,25,64,52.6,35,40,27.6,22,85,43.5,21,28,14.0,0,29.9,29.8,29.8,0.00
2019,11,26,52,46.5,39,39,28.9,23,82,51.6,38,18,8.9,0,29.9,29.7,29.4,0.00
2019,11,27,50,44.3,40,45,39.2,37,93,82.5,63,17,9.3,0,29.4,29.4,29.4,0.00
2019,11,28,48,43.4,38,43,39.6,36,93,86.5,71,9,4.3,0,29.5,29.4,29.4,0.00
2019,11,29,53,44.4,38,42,38.4,32,96,81.2,45,14,4.9,0,29.9,29.7,29.5,0.00
2019,11,30,49,43.7,34,43,35.3,29,89,73.1,54,21,12.5,3,29.9,29.9,29.8,0.00
2019,12,1,46,45.3,45,44,43.7,43,97,94.3,93,14,13.3,13,29.9,29.9,29.8,0.00
2019,12,3,52,50.6,50,50,49.2,48,100,94.8,89,8,4.5,0,29.8,29.8,29.8,0.00
2019,12,4,58,52.8,49,54,50.7,47,100,92.6,83,14,5.0,0,29.8,29.7,29.7,0.00
2019,12,5,64,49.6,41,53,46.7,40,100,90.8,60,12,3.4,0,29.9,29.9,29.8,0.57
2019,12,6,68,55.4,43,50,46.9,42,97,74.9,49,15,7.9,0,29.9,29.9,29.8,0.00
2019,12,7,66,59.1,55,56,52.6,48,90,79.3,68,23,13.9,9,29.9,29.8,29.8,0.01
2019,12,8,62,53.8,48,54,50.7,46,97,90.0,58,10,6.4,0,29.9,29.9,29.8,0.01
2019,12,9,60,50.8,42,50,47.3,41,100,88.6,62,8,3.7,0,30.1,30.0,29.9,0.22
2019,12,10,55,47.2,40,49,45.6,39,100,94.1,77,7,2.5,0,30.1,30.1,30.0,0.00
2019,12,11,52,49.1,47,49,47.6,46,100,94.4,86,9,5.7,0,30.1,30.1,30.1,0.00
2019,12,12,66,55.3,48,54,50.4,47,100,85.0,54,7,2.9,0,30.2,30.1,30.1,0.00
2019,12,13,61,53.6,50,56,52.2,49,100,94.9,81,8,2.4,0,30.1,30.0,29.9,0.00
2019,12,14,60,53.4,44,54,48.4,39,100,84.4,51,13,5.0,0,29.9,29.9,29.8,0.01
2019,12,15,57,46.5,38,41,38.0,36,93,74.0,45,14,6.7,0,30.1,30.0,29.9,0.00
2019,12,16,55,42.1,33,42,37.0,32,96,83.1,62,7,2.2,0,30.2,30.1,30.1,0.00
2019,12,17,58,44.0,34,40,34.3,27,93,72.9,31,16,5.2,0,30.1,30.0,29.9,0.00
2019,12,18,60,50.6,43,42,36.2,28,77,58.5,42,10,6.0,0,29.9,29.9,29.9,0.02
2019,12,19,59,47.2,38,46,40.7,34,96,79.3,61,6,1.0,0,30.1,30.1,30.0,0.01
2019,12,20,61,47.0,37,45,40.0,35,97,78.5,51,7,3.7,0,30.1,30.1,30.0,0.00
2019,12,21,62,51.2,43,43,39.7,37,89,66.7,39,15,5.0,0,29.9,29.8,29.6,0.00
2019,12,22,54,51.4,46,48,42.4,30,97,73.4,43,21,9.6,0,29.7,29.6,29.6,0.00
2019,12,23,50,45.9,35,48,44.0,35,100,93.2,83,14,4.7,0,29.7,29.7,29.7,0.31
2019,12,24,54,39.3,34,43,36.3,33,100,90.3,55,6,1.6,0,29.8,29.7,29.7,0.01
2019,12,25,54,47.1,40,44,40.3,38,97,78.5,59,15,7.2,0,29.8,29.7,29.6,0.00
2019,12,26,55,45.5,35,43,38.3,32,93,77.4,49,16,8.1,0,29.8,29.7,29.6,0.01
2019,12,27,50,38.3,31,41,35.8,31,100,91.3,66,8,2.8,0,29.9,29.9,29.8,0.04
2019,12,28,54,40.0,30,42,35.1,28,96,83.7,55,6,2.3,0,30.0,30.0,29.9,0.00
2019,12,29,0,0.0,0,0,0.0,0,0,0.0,0,8,5.0,0,30.0,29.9,29.9,0.00
2019,12,30,56,21.4,0,45,19.0,0,96,38.1,0,14,8.0,0,30.0,29.9,29.9,0.03
2019,12,31,58,45.0,36,44,38.8,33,97,80.6,51,7,2.5,0,30.0,30.0,29.9,0.00
2020,1,1,58,45.6,37,47,41.4,36,100,86.2,64,9,2.5,0,30.0,29.9,29.9,0.00
2020,1,2,57,44.9,40,46,42.3,39,100,91.2,62,7,3.2,0,30.0,30.0,29.9,0.00
2020,1,3,58,41.5,34,49,39.0,33,100,91.5,70,9,2.7,0,30.1,30.1,30.0,0.00
2020,1,4,64,47.1,36,50,42.7,35,97,86.0,56,15,4.1,0,30.3,30.2,30.1,0.00
2020,1,5,60,46.5,40,46,41.5,38,100,84.6,48,22,8.0,0,30.4,30.3,30.3,0.00
2020,1,6,51,42.5,35,45,40.5,34,100,92.8,77,7,2.3,0,30.4,30.3,30.2,0.00
2020,1,7,45,40.5,35,43,39.3,34,100,95.6,90,7,2.5,0,30.2,30.0,29.9,0.00
2020,1,8,53,44.5,41,44,41.9,40,97,90.7,71,9,3.8,0,30.0,30.0,29.9,0.00
2020,1,9,52,45.0,36,44,41.8,36,100,89.0,71,16,7.4,0,30.0,29.9,29.8,0.00
2020,1,10,53,41.7,35,45,39.4,34,100,92.1,69,6,2.2,0,30.2,30.1,30.1,0.21
2020,1,11,58,44.6,36,44,39.0,35,97,82.3,55,14,2.9,0,30.1,30.1,30.0,0.00
2020,1,12,54,42.2,34,40,36.2,32,96,80.8,55,13,3.0,0,30.1,30.0,30.0,0.00
2020,1,13,58,44.3,34,44,37.0,32,92,77.6,47,7,2.0,0,30.1,30.0,30.0,0.00
2020,1,14,56,46.5,41,46,39.9,35,90,78.6,53,12,5.9,0,30.1,30.0,30.0,0.00
2020,1,15,55,40.3,30,40,34.2,28,96,80.5,51,8,2.0,0,30.0,29.9,29.8,0.01
2020,1,16,56,42.5,32,43,38.5,31,100,86.6,55,28,7.8,0,30.0,29.8,29.6,0.00
2020,1,17,50,41.9,36,44,39.9,34,100,92.9,77,14,4.8,0,30.2,30.1,30.0,0.44
2020,1,18,45,42.0,36,43,40.0,35,100,92.9,85,8,3.8,0,30.2,30.2,30.1,0.00
2020,1,19,45,42.9,41,43,40.1,38,96,89.9,85,7,3.9,0,30.1,30.0,29.9,0.00
2020,1,20,48,44.1,42,44,42.2,41,100,93.2,86,12,3.2,0,29.9,29.9,29.9,0.00
2020,1,21,61,48.6,40,48,43.3,38,97,83.4,58,8,1.8,0,30.0,30.0,29.9,0.00
2020,1,22,58,54.3,49,53,50.5,47,97,87.4,74,8,1.9,0,30.1,30.1,30.0,0.02
2020,1,23,59,51.4,46,51,47.8,45,97,88.1,72,5,1.1,0,30.1,30.0,30.0,0.00
2020,1,24,66,49.3,42,53,46.7,41,100,91.4,60,7,1.8,0,30.0,30.0,29.9,0.00
2020,1,25,61,51.6,43,52,48.1,42,100,88.5,69,8,2.6,0,30.0,30.0,29.9,0.00
2020,1,26,64,55.1,46,55,50.1,42,94,83.9,60,15,4.1,0,30.1,30.0,29.9,0.00
2020,1,27,65,49.9,39,50,44.5,38,97,83.0,56,15,4.2,0,30.2,30.2,30.1,0.05
2020,1,28,64,49.4,42,49,44.4,41,97,84.7,54,10,3.8,0,30.2,30.1,30.1,0.00
2020,1,29,59,49.6,43,46,44.5,41,93,83.7,58,20,9.4,0,30.1,30.0,30.0,0.00
2020,1,30,61,49.1,38,48,43.4,36,96,81.9,62,7,2.5,0,30.1,30.1,30.0,0.00
2020,1,31,65,49.4,38,50,44.3,37,97,83.9,56,6,1.6,0,30.2,30.1,30.1,0.00
2020,2,1,68,45.3,38,52,41.7,36,100,88.7,52,5,1.6,0,30.2,30.1,30.0,0.00
2020,2,2,62,47.3,41,49,39.3,25,100,78.4,27,22,5.6,0,29.9,29.9,29.8,0.00
2020,2,3,55,44.7,32,30,23.5,17,68,46.4,23,30,17.4,5,29.9,29.9,29.8,0.00
2020,2,4,53,39.6,28,29,24.5,19,82,57.2,34,10,4.0,0,30.1,30.1,30.0,0.00
2020,2,5,56,42.1,30,33,29.1,26,85,63.4,33,8,3.6,0,30.1,30.1,30.0,0.00
2020,2,6,62,46.4,33,35,32.0,29,85,60.5,34,6,2.5,0,30.1,30.0,29.9,0.00
2020,2,7,67,48.6,35,40,35.5,30,82,64.2,31,5,1.7,0,30.0,30.0,29.9,0.00
2020,2,8,67,49.0,35,44,38.9,33,92,71.3,40,9,3.5,0,29.9,29.8,29.8,0.00
2020,2,9,65,51.5,40,34,28.0,21,65,42.1,25,14,8.9,0,29.8,29.7,29.7,0.00
2020,2,10,64,48.3,36,36,31.0,26,73,53.7,26,13,6.1,0,29.9,29.8,29.8,0.00
2020,2,11,65,48.0,32,41,35.4,29,89,64.7,34,5,1.3,0,29.9,29.9,29.9,0.00
2020,2,12,67,50.3,38,40,35.9,32,86,61.6,32,5,1.4,0,29.9,29.9,29.8,0.00
2020,2,13,68,51.8,35,46,39.3,31,85,65.5,36,12,3.3,0,29.9,29.9,29.8,0.00
2020,2,14,65,48.7,35,45,40.7,34,96,76.4,48,13,4.6,0,30.0,29.9,29.9,0.00
2020,2,15,68,51.8,37,48,31.4,0,93,54.7,0,6,1.5,0,30.1,30.0,30.0,0.00
2020,2,16,69,54.1,37,48,25.1,0,80,32.2,0,16,5.3,0,30.1,30.0,29.9,0.00
2020,2,17,67,52.8,38,45,41.2,34,90,67.6,34,12,5.2,0,29.9,29.9,29.8,0.00
2020,2,18,66,49.3,35,39,33.0,28,93,59.7,25,7,2.8,0,29.9,29.9,29.8,0.00
2020,2,19,68,50.4,36,43,27.3,0,86,46.1,0,8,2.2,0,30.0,29.9,29.9,0.00
2020,2,20,70,53.2,35,44,28.7,0,80,36.8,0,6,2.3,0,30.0,29.9,29.9,0.00
2020,2,21,67,54.8,41,44,40.4,36,82,60.3,38,9,5.1,0,29.9,29.9,29.8,0.00
2020,2,22,70,58.2,47,49,43.7,37,86,60.6,37,18,7.0,0,29.9,29.8,29.8,0.00
2020,2,23,65,52.9,38,47,43.4,37,97,72.1,50,9,4.2,0,30.2,30.1,30.0,0.00
2020,2,24,69,53.3,42,47,42.4,39,93,70.3,36,15,6.2,0,30.2,30.1,30.1,0.00
2020,2,25,70,53.8,37,48,42.9,35,93,69.5,43,7,2.4,0,30.1,30.1,30.1,0.00
2020,2,26,78,58.5,42,46,43.2,39,93,61.8,28,6,2.3,0,30.2,30.1,30.1,0.00
2020,2,27,75,56.5,41,49,33.8,0,89,49.3,0,6,2.5,0,30.1,30.0,30.0,0.00
2020,2,28,79,62.2,47,49,33.0,0,75,33.9,0,8,3.5,0,30.0,29.9,29.9,0.00
2020,2,29,73,59.9,51,48,39.8,27,83,52.5,22,10,4.8,0,29.9,29.8,29.8,0.00
2020,3,1,54,48.8,40,42,38.3,36,86,67.5,55,8,4.0,0,29.8,29.8,29.7,0.00
2020,3,2,68,48.8,33,35,29.6,24,89,54.4,19,12,5.1,0,29.9,29.8,29.8,0.00
2020,3,3,70,54.3,37,40,36.7,33,86,55.6,26,9,2.6,0,29.9,29.9,29.8,0.00
2020,3,4,77,56.8,42,45,41.3,37,86,61.0,27,5,2.0,0,29.9,29.9,29.9,0.00
2020,3,5,78,59.6,41,51,45.0,38,93,63.4,31,9,2.9,0,30.0,29.9,29.8,0.00
2020,3,6,71,57.0,47,51,43.2,0,90,65.5,0,14,6.7,0,29.9,29.8,29.7,0.00
2020,3,7,60,53.3,48,48,44.5,42,89,73.3,51,9,4.5,0,29.8,29.8,29.7,0.00
2020,3,8,62,50.3,44,49,45.4,42,100,85.2,50,9,1.6,0,29.9,29.8,29.8,0.05
2020,3,9,68,57.0,48,46,43.1,40,83,62.5,37,7,4.5,0,30.0,29.9,29.9,0.00
2020,3,10,67,57.1,50,51,45.3,42,84,65.8,47,13,7.8,3,29.9,29.8,29.8,0.00
2020,3,11,73,55.6,47,54,49.3,46,97,81.9,41,9,2.6,0,29.9,29.9,29.8,0.03
2020,3,12,76,57.8,43,49,45.8,41,96,69.2,33,10,3.6,0,29.8,29.7,29.5,0.10
2020,3,13,71,55.9,47,51,47.5,44,97,75.4,45,20,7.9,0,29.7,29.6,29.5,0.00
2020,3,14,64,56.4,50,49,45.2,41,89,67.7,43,15,6.7,0,29.9,29.8,29.8,0.00
2020,3,15,56,51.5,49,49,46.2,41,90,82.3,64,17,9.3,0,29.9,29.8,29.8,0.00
2020,3,16,50,44.5,39,47,41.6,37,93,89.9,79,14,8.7,0,29.8,29.8,29.7,0.35
2020,3,17,57,45.8,39,44,39.8,37,93,81.3,49,14,5.5,0,29.8,29.8,29.7,1.07
2020,3,18,60,48.2,33,44,38.5,32,97,72.3,39,9,4.5,0,29.8,29.7,29.6,0.00
2020,3,19,60,51.5,43,45,43.0,39,93,73.8,51,10,4.1,0,30.0,29.9,29.7,0.00
2020,3,20,64,51.5,38,44,39.3,35,93,66.3,40,9,3.0,0,30.1,30.0,29.9,0.00
2020,3,21,65,53.4,45,48,45.1,40,90,75.0,48,9,3.3,0,30.0,30.0,29.9,0.00
2020,3,22,68,55.2,46,53,47.0,43,93,76.0,45,12,3.1,0,29.9,29.9,29.8,0.06
2020,3,23,63,55.0,51,52,49.6,45,93,82.6,60,15,7.4,0,30.0,29.9,29.8,0.12
2020,3,24,60,53.1,49,49,45.5,42,89,75.7,62,10,4.3,0,30.0,30.0,29.9,0.09
2020,3,25,57,50.7,44,47,42.7,39,89,75.0,53,14,5.5,0,29.9,29.9,29.8,0.17
2020,3,26,59,46.0,33,41,36.3,31,97,72.6,35,12,4.3,0,29.9,29.9,29.8,0.03
2020,3,27,63,49.0,34,43,38.0,32,92,68.2,39,7,3.6,0,30.0,30.0,29.9,0.00
2020,3,28,61,51.3,42,49,42.2,39,89,72.9,48,7,3.6,0,30.1,30.0,30.0,0.00
2020,3,29,65,54.0,50,50,47.1,42,96,80.0,43,7,1.5,0,30.0,29.9,29.9,0.04
2020,3,30,69,54.0,42,49,45.0,40,96,74.3,45,12,3.9,0,30.1,30.1,30.0,0.00
2020,3,31,74,60.3,48,51,48.5,45,89,67.1,43,14,8.9,3,30.1,30.0,29.8,0.00
2020,4,1,67,56.1,45,49,41.2,33,90,61.1,31,16,10.0,7,29.8,29.8,29.7,0.00
2020,4,2,68,53.0,39,38,31.9,26,86,49.9,22,18,9.3,0,29.9,29.9,29.8,0.00
2020,4,3,69,53.3,38,39,35.3,28,83,55.1,22,10,6.2,0,29.9,29.8,29.7,0.00
2020,4,4,63,52.8,40,50,42.0,36,97,69.8,37,8,2.2,0,29.8,29.7,29.6,0.00
2020,4,5,58,50.6,44,52,47.0,42,97,87.9,72,22,8.9,0,29.6,29.6,29.5,0.02
2020,4,6,56,49.0,40,49,44.1,37,97,83.6,69,14,6.0,0,29.9,29.7,29.6,0.82
2020,4,7,65,46.3,37,47,40.7,36,97,83.6,43,13,3.5,0,29.9,29.9,29.7,0.59
2020,4,8,67,56.9,50,52,49.6,46,93,77.2,57,12,5.1,0,29.8,29.8,29.8,0.02
2020,4,9,61,53.3,50,50,48.2,47,96,83.5,64,17,10.4,0,29.9,29.9,29.8,0.05
2020,4,10,68,52.7,43,51,46.1,41,97,80.5,51,9,2.2,0,29.9,29.9,29.8,0.01
2020,4,11,71,59.0,47,53,49.7,44,90,72.9,51,9,3.3,0,29.9,29.8,29.8,0.00
2020,4,12,71,59.6,49,56,51.5,47,93,75.5,57,13,7.4,0,29.9,29.8,29.8,0.00
2020,4,13,73,60.5,49,51,48.6,43,93,67.3,42,10,5.9,0,30.0,29.9,29.9,0.00
2020,4,14,76,60.5,47,52,45.0,40,90,60.5,29,9,3.5,0,30.1,30.0,29.9,0.00
2020,4,15,81,63.6,45,52,45.0,39,93,57.2,23,7,3.2,0,30.0,29.9,29.7,0.00
2020,4,16,78,63.0,49,54,48.3,41,93,62.1,35,8,4.1,0,29.7,29.7,29.6,0.00
2020,4,17,73,61.3,54,52,49.8,49,83,67.0,46,14,7.5,3,29.8,29.7,29.7,0.00
2020,4,18,68,60.0,51,50,48.5,47,86,66.4,52,13,6.0,0,29.9,29.9,29.8,0.00
2020,4,19,75,62.1,53,51,47.6,45,78,61.1,37,10,6.6,0,29.9,29.9,29.8,0.00
2020,4,20,68,58.8,54,50,47.6,43,83,67.3,45,9,6.3,0,30.0,29.9,29.8,0.00
2020,4,21,76,61.8,49,50,47.3,45,86,61.8,37,14,8.2,0,30.0,30.0,30.0,0.03
2020,4,22,83,66.5,47,55,49.1,44,90,57.9,31,14,5.9,0,30.1,30.0,30.0,0.00
2020,4,23,85,71.5,59,57,51.7,42,83,54.0,25,21,12.2,5,30.0,29.9,29.8,0.00
2020,4,24,89,72.6,56,51,48.3,45,78,46.4,23,15,8.6,3,29.9,29.9,29.8,0.00
2020,4,25,90,73.4,56,56,51.4,48,81,50.0,25,12,6.3,0,29.9,29.8,29.8,0.00
2020,4,26,88,72.4,57,53,48.6,43,75,46.7,23,12,6.0,0,29.9,29.8,29.8,0.00
2020,4,27,85,70.2,51,53,44.6,39,69,43.0,25,17,10.4,0,29.9,29.9,29.8,0.00
2020,4,28,90,74.3,58,59,55.3,53,84,54.8,29,13,5.7,0,29.9,29.8,29.8,0.00
2020,4,29,87,73.3,62,58,54.5,50,84,55.1,31,14,6.5,0,29.8,29.8,29.8,0.00
2020,4,30,86,70.1,52,51,42.2,28,83,42.8,16,18,10.9,0,29.9,29.8,29.8,0.00
2020,5,1,84,68.0,50,45,36.5,30,59,34.8,14,18,11.0,3,29.9,29.8,29.8,0.00
2020,5,2,81,66.9,54,52,49.6,46,80,56.0,34,17,11.9,5,29.9,29.9,29.9,0.00
2020,5,3,79,66.0,57,53,43.6,33,87,50.2,22,15,10.0,7,30.0,29.9,29.9,0.00
2020,5,4,84,66.2,44,43,37.5,28,76,40.1,14,17,7.4,0,30.0,29.9,29.9,0.00
2020,5,5,87,70.1,50,52,37.2,24,67,35.6,10,16,9.8,0,29.9,29.9,29.8,0.00
2020,5,6,86,69.2,54,52,39.6,29,75,38.9,16,18,12.3,3,30.0,29.9,29.8,0.00
2020,5,7,89,71.0,50,52,40.3,0,66,37.1,0,10,3.9,0,29.8,29.8,29.7,0.00
2020,5,8,95,75.6,54,52,29.2,0,46,17.5,0,8,3.7,0,29.7,29.7,29.6,0.00
2020,5,9,96,78.4,56,51,46.7,40,80,37.6,14,10,5.1,0,29.7,29.6,29.6,0.00
2020,5,10,89,73.0,59,50,45.4,34,69,41.3,20,14,7.0,0,29.7,29.7,29.6,0.00
2020,5,11,84,67.7,53,52,38.6,25,71,41.8,13,12,6.3,0,29.8,29.7,29.7,0.00
2020,5,12,74,66.1,59,53,47.2,43,72,51.9,33,17,9.7,0,29.9,29.8,29.8,0.00
2020,5,13,76,64.0,51,51,44.6,37,80,53.0,26,16,8.0,0,29.9,29.9,29.8,0.00
2020,5,14,77,66.5,56,52,48.1,44,77,53.6,33,15,11.2,8,29.9,29.9,29.9,0.00
2020,5,15,80,67.2,54,52,49.1,44,86,55.9,29,17,11.2,3,29.9,29.9,29.8,0.00
2020,5,16,85,70.7,55,50,46.0,42,74,45.3,23,12,6.5,3,29.8,29.7,29.6,0.00
2020,5,17,82,68.4,60,56,51.7,49,72,57.4,33,18,6.2,0,29.7,29.7,29.6,0.00
2020,5,18,72,61.1,56,55,49.7,40,90,69.0,31,15,7.0,0,29.8,29.7,29.6,0.02
2020,5,19,71,60.9,50,49,46.5,44,86,61.7,39,10,6.1,0,29.9,29.8,29.8,0.18
2020,5,20,78,64.3,51,49,45.0,42,77,53.0,28,13,6.9,0,30.0,29.9,29.8,0.00
2020,5,21,84,70.0,53,51,47.1,39,83,48.8,23,12,7.0,3,29.9,29.8,29.7,0.00
2020,5,22,80,68.7,57,46,40.2,29,67,38.3,20,18,10.4,3,29.7,29.7,29.6,0.00
2020,5,23,85,69.0,50,44,38.6,28,80,39.0,13,14,6.5,0,29.8,29.7,29.7,0.00
2020,5,24,90,74.1,57,51,42.7,34,62,36.0,15,14,4.8,0,29.8,29.7,29.7,0.00
2020,5,25,97,79.4,60,56,49.1,45,70,38.9,19,8,2.9,0,29.7,29.7,29.6,0.00
2020,5,26,101,84.3,60,58,54.1,47,80,39.3,16,9,4.9,0,29.7,29.7,29.6,0.00
2020,5,27,104,86.8,68,61,57.0,51,70,40.0,17,13,6.8,0,29.7,29.6,29.6,0.00
2020,5,28,105,85.0,65,57,51.2,46,65,35.0,14,12,6.7,0,29.7,29.6,29.6,0.00
2020,5,29,91,77.1,67,56,52.6,50,61,44.0,25,14,8.8,6,29.7,29.6,29.6,0.00
